0,1,2,3,4
0,3,2,1,8
0,3,1,2,8
0,1,2,3,8
0,3,1,2,8
0,3,2,1,8
0,3,2,1,8
0,1,2,3,8
0,1,2,3,8
0,1,3,2,8
0,1,3,2,10
0,2,3,1,10
0,2,3,1,10
0,1,2,3,10
0,1,2,3,8
0,1,2,3,10
0,2,3,1,10
0,2,1,3,10
0,2,3,1,10
1,2,0,3,10
0,2,1,3,5
0,2,3,1,8
2,0,1,3,10
2,1,0,3,10
2,0,1,3,10
2,0,3,1,5
1,2,0,3,5
0,2,1,3,10
2,0,1,3,10
2,1,0,3,10
2,3,0,1,10
0,2,3,1,10
2,0,1,3,10
2,0,1,3,10
2,1,0,3,5
0,2,1,3,5
0,2,3,1,10
2,0,1,3,5
2,0,1,3,5
0,1,2,3,5
1,2,0,3,5
2,1,0,3,10
0,2,1,3,10
0,2,3,1,10
0,2,3,1,5
0,2,1,3,10
0,2,3,1,10
0,2,3,1,5
0,3,2,1,10
0,2,1,3,8
0,2,3,1,10
0,3,1,2,5
0,2,1,3,5
0,2,3,1,10
0,2,1,3,5
0,2,1,3,5
0,1,2,3,6
0,2,3,1,6
0,2,1,5,3
0,2,1,3,5
0,2,3,1,5
0,2,3,1,10
0,2,1,3,5
0,1,2,5,3
0,2,3,5,1
0,2,1,3,5
0,2,1,3,5
0,2,3,1,5
0,2,1,3,5
0,2,1,3,5
0,2,3,1,5
0,2,1,3,5
0,2,5,3,1
0,2,3,1,5
0,2,3,1,5
0,2,3,1,5
0,2,3,1,5
0,2,3,1,5
0,2,3,1,5
0,3,2,1,5
0,3,2,1,5
0,2,3,1,4
0,3,2,1,5
0,2,3,1,4
0,3,2,1,8
0,3,1,2,4
0,1,2,3,6
0,3,2,1,5
0,1,2,3,6
0,2,3,1,6
0,3,6,1,2
0,3,2,1,6
0,2,3,1,6
0,3,2,1,6
0,2,3,1,6
0,3,2,1,6
0,2,3,1,4
0,3,2,1,6
0,2,3,1,5
0,2,3,1,6
0,3,2,1,6
0,2,3,1,6
0,2,3,1,6
2,0,3,1,6
0,2,1,3,6
0,1,2,3,6
0,2,3,6,1
0,2,3,1,6
0,2,3,1,6
2,0,3,1,6
0,2,3,1,6
0,2,3,1,6
0,2,3,1,6
0,2,3,6,1
3,0,2,1,6
0,3,2,255,1
0,2,3,1,8
0,3,1,2,6
0,2,3,1,6
2,3,0,1,4
2,0,3,6,1
2,3,1,0,6
2,0,3,1,4
2,0,1,3,6
2,0,3,1,6
2,0,3,1,5
2,3,0,1,5
2,0,5,3,1
2,0,3,1,5
2,0,3,1,5
2,0,3,5,1
2,0,3,1,4
0,2,3,1,5
0,2,3,1,5
2,0,1,3,5
0,2,3,1,5
0,2,5,3,1
0,2,3,1,4
0,2,1,3,5
0,1,2,5,3
0,2,3,1,5
0,2,3,5,1
0,3,2,5,1
0,3,2,5,1
0,2,3,4,5
0,2,3,1,4
0,3,2,4,5
0,3,2,5,1
0,3,1,2,5
0,3,2,1,4
0,3,2,1,4
0,3,1,2,5
0,3,1,2,5
0,3,1,2,4
0,3,1,2,5
0,2,3,1,5
0,3,2,1,5
0,2,3,1,5
213,205,210,206,211
255,254,253,231,225
253,251,250,252,254
216,210,5,225,209
164,93,87,95,1
0,9,2,1,8
229,235,233,242,240
254,213,214,253,209
230,227,231,225,228
212,214,32,16,206
0,11,2,3,156
247,249,244,250,70
67,66,0,55,73
143,135,146,247,250
190,205,192,4,204
2,9,1,4,3
254,255,253,252,251
160,165,171,169,164
86,81,212,210,82
109,106,87,101,100
185,186,195,183,210
254,255,194,169,171
255,254,169,232,252
241,243,242,245,244
252,251,253,254,255
252,251,249,250,248
252,251,253,250,248
165,153,168,144,152
197,228,226,225,198
235,240,236,232,213
254,255,253,252,232
157,156,163,151,154
194,185,187,193,186
69,62,64,96,26
244,239,173,242,163
67,241,243,87,212
121,119,106,117,130
212,26,17,22,24
3,180,7,172,193
253,251,254,252,255
12,18,238,10,26
255,254,236,253,252
254,255,253,252,237
0,250,24,37,23
253,255,254,252,251
105,100,109,220,244
181,188,187,184,194
184,241,86,70,240
0,251,6,40,3
254,253,255,154,161
181,191,185,175,183
51,114,238,99,28
184,179,183,211,209
0,2,106,1,94
254,253,255,252,232
242,233,255,234,238
1,2,0,11,3
83,180,253,179,93
253,254,252,255,237
13,36,28,2,3
181,179,183,180,182
2,4,9,0,3
181,183,184,182,190
162,254,166,255,168
255,254,231,229,132
1,0,13,28,2
254,253,255,252,237
122,116,110,106,11
44,97,86,71,51
0,1,6,3,5
255,254,253,102,248
102,95,167,94,92
254,253,82,252,255
174,183,175,182,178
184,240,213,241,183
225,228,168,231,230
2,171,1,40,3
237,238,241,213,208
250,251,253,249,243
168,49,69,161,66
243,240,211,245,209
5,4,0,152,155
255,254,109,101,253
242,241,69,244,57
162,159,168,167,150
254,224,253,171,255
1,6,5,46,83
41,70,74,47,4
162,167,254,176,164
248,249,250,252,165
231,232,226,227,228
252,254,253,255,251
0,9,19,5,8
74,70,17,82,86
3,2,1,11,26
255,253,254,1,0
156,157,159,164,167
198,185,199,191,223
254,255,253,232,231
0,3,10,2,8
252,253,251,0,3
212,211,248,251,210
241,238,236,244,212
247,215,248,221,249
2,124,107,92,104
107,109,115,96,102
255,254,252,253,226
179,177,65,36,176
2,4,1,3,98
1,2,21,232,10
249,250,248,247,40
249,211,207,12,216
3,20,25,37,43
230,231,229,209,236
167,168,165,162,161
254,145,159,255,151
1,3,97,0,5
67,180,8,186,184
97,101,94,91,92
102,92,83,103,87
122,121,119,145,123
181,182,187,188,180
254,247,251,253,220
232,225,237,227,235
6,3,4,1,2
122,92,114,143,130
255,74,75,254,87
87,191,184,181,187
182,185,184,180,183
255,212,254,251,252
232,238,236,227,237
92,80,47,85,7
236,238,99,215,234
251,250,249,181,252
199,228,197,198,224
209,217,205,200,211
249,121,154,143,115
103,101,121,102,247
152,162,143,154,155
38,29,37,11,27
253,255,254,252,251
3,7,9,0,14
8,22,0,26,29
179,177,171,169,170
250,190,247,167,171
252,249,253,250,248
0,5,1,8,2
11,6,3,0,156
191,186,185,178,190
208,207,9,216,202
1,8,4,2,91
182,181,178,175,183
225,168,166,195,162
182,183,181,176,178
239,238,242,246,241
1,0,8,5,6
151,8,4,161,40
249,250,251,248,252
163,169,156,168,161
105,244,113,128,40
252,253,255,251,254
181,182,185,183,187
234,238,239,236,243
174,164,185,178,175
25,3,38,40,0
99,102,112,255,110
117,210,188,181,190
252,253,251,250,254
255,254,252,156,160
250,249,247,251,173
3,1,13,2,11
247,220,214,1,251
255,237,254,151,163
113,103,39,15,44
254,255,0,12,2
253,252,254,251,250
2,0,3,1,237
0,4,1,51,47
249,250,186,181,191
253,252,3,0,251
175,185,188,190,187
1,12,103,87,101
169,176,167,173,181
0,2,5,8,26
11,12,25,3,10
166,170,167,168,174
154,140,159,164,152
231,252,227,222,225
5,11,20,159,26
3,0,2,1,14
15,5,246,10,34
186,189,143,194,184
255,238,251,242,252
68,66,64,65,69
252,250,251,253,249
254,253,255,240,243
248,123,183,120,127
254,255,253,252,244
253,254,2,1,16
184,234,209,173,211
221,218,204,251,211
200,136,181,219,13
255,253,254,252,232
255,254,141,152,38
255,240,239,252,254
254,225,170,176,253
238,236,237,235,240
184,186,191,181,213
213,205,219,222,217
198,228,125,200,195
1,0,10,2,3
1,0,19,181,20
252,251,250,253,248
237,70,239,238,24
247,248,249,134,139
122,89,112,101,96
237,140,94,147,37
216,213,211,212,208
95,128,91,110,101
252,251,242,253,3
237,238,241,240,239
0,2,24,4,12
255,160,133,159,168
252,187,251,250,186
250,252,249,181,251
254,100,255,250,107
255,117,123,132,210
54,16,2,47,8
255,254,253,146,152
205,201,199,200,208
87,24,99,250,252
165,140,143,119,141
201,196,8,17,176
187,185,181,182,184
183,185,212,177,209
0,24,14,7,13
5,46,114,66,10
237,239,182,240,192
183,175,180,173,184
225,228,227,226,231
206,202,209,205,212
208,224,166,207,212
250,251,252,249,247
2,12,9,13,0
255,254,232,240,235
165,161,171,169,13
254,252,253,4,0
205,218,213,209,206
255,254,253,252,239
183,176,167,173,185
40,44,20,70,4
189,190,181,184,252
238,237,241,236,208
254,252,253,11,26
238,234,236,215,235
255,254,228,225,231
156,152,155,95,101
192,198,187,179,182
255,254,151,145,155
122,106,60,108,83
255,254,252,253,237
227,228,237,223,236
255,254,253,245,243
255,252,253,254,119
0,2,24,8,5
236,238,240,232,222
208,220,210,167,177
106,108,109,255,113
106,109,105,254,249
253,251,216,252,255
181,180,182,185,179
255,94,93,100,164
238,229,208,226,232
0,13,41,15,24
252,253,254,251,250
254,253,255,252,251
171,187,190,175,186
166,160,161,165,254
254,255,160,165,170
2,0,9,10,7
212,102,203,236,209
8,29,3,64,0
194,200,185,201,187
254,253,255,252,109
159,172,151,158,152
238,237,235,236,239
31,2,40,3,1
238,237,236,239,240
0,3,2,1,6
254,255,253,252,156
238,232,237,236,235
249,6,9,246,1
105,104,95,111,101
5,3,17,4,6
255,64,86,65,61
0,106,6,7,42
159,163,107,162,149
187,184,189,178,183
249,247,70,43,40
253,255,254,252,176
3,8,1,5,4
242,236,130,234,11
253,254,255,236,243
181,206,201,179,217
255,254,253,235,232
0,3,18,14,24
253,255,254,5,3
0,10,4,6,11
182,183,49,114,104
156,155,161,151,163
2,7,6,37,13
0,1,11,3,16
1,97,87,86,94
2,160,148,13,8
252,251,253,250,249
197,186,195,198,190
212,206,221,209,215
186,191,251,181,197
0,2,4,109,131
243,31,244,18,0
253,251,252,250,254
6,24,5,46,0
174,162,180,181,178
243,242,238,239,240
251,250,252,249,248
253,252,8,254,1
254,132,140,179,255
238,236,215,218,222
255,254,253,252,179
178,190,187,194,169
237,242,233,238,235
234,232,236,226,210
188,190,184,187,191
0,6,1,5,9
184,4,181,1,185
7,3,8,5,2
254,255,253,252,251
251,252,253,250,254
0,145,5,138,7
179,185,184,190,183
254,255,239,253,252
0,3,2,4,8
253,254,255,252,251
216,219,224,218,227
1,2,0,8,17
253,252,251,250,255
180,91,103,209,119
2,1,3,0,11
252,249,248,92,103
252,253,215,249,251
246,141,135,243,128
255,254,233,151,229
100,114,102,112,101
255,236,235,229,238
252,251,253,176,177
254,253,255,252,250
250,248,251,52,252
249,28,12,5,2
168,166,7,170,165
252,242,243,244,254
206,107,106,252,212
212,206,205,207,204
1,8,31,16,65
0,2,5,3,13
195,198,197,193,199
247,244,243,46,62
7,1,25,6,130
89,94,92,99,86
0,9,25,5,185
255,254,253,252,248
254,253,255,252,251
11,0,2,13,1
70,55,40,24,73
0,157,40,27,34
236,232,238,241,233
184,178,177,182,181
7,5,1,4,0
74,67,69,52,24
0,3,20,28,7
5,0,8,3,14
253,252,251,250,248
133,122,119,130,144
250,251,252,190,187
3,44,29,6,38
161,123,165,163,171
241,240,181,183,104
142,130,243,135,11
220,212,218,213,211
145,143,149,148,139
237,183,140,240,238
225,224,2,196,9
184,181,204,182,191
106,210,109,117,94
237,234,232,238,236
253,255,8,2,0
1,3,2,7,0
212,209,204,166,208
24,3,255,238,6
252,254,255,253,251
221,235,213,231,204
239,237,121,127,119
253,254,252,251,250
255,254,253,228,166
169,160,157,165,164
2,0,25,9,11
28,165,156,152,159
255,235,241,234,236
251,252,250,29,13
181,190,169,184,176
241,238,143,243,242
253,254,255,252,251
249,250,247,248,117
223,228,227,232,226
204,196,192,12,199
0,6,2,1,18
3,7,13,10,0
11,2,7,9,24
18,22,42,32,29
25,144,29,0,228
240,213,244,239,238
103,95,99,98,237
161,153,160,145,150
255,254,253,176,185
198,222,200,203,225
139,148,248,167,251
21,6,181,12,0
251,190,184,175,181
11,1,7,3,9
1,2,6,11,5
252,253,241,234,251
253,254,252,251,226
181,182,177,183,179
145,141,139,151,156
212,214,210,209,219
2,9,0,29,6
111,237,109,104,105
0,7,2,24,5
21,6,2,3,0
255,239,254,243,238
254,255,253,252,251
255,239,245,244,254
40,4,7,2,22
252,191,194,253,184
168,180,170,175,171
121,130,8,110,119
0,5,2,9,12
132,148,146,120,130
255,254,253,234,236
218,219,206,213,212
10,3,2,9,11
176,178,217,175,190
190,175,183,188,185
1,127,8,0,12
250,247,253,252,251
169,179,167,181,177
102,74,103,91,87
109,165,166,11,122
74,15,66,78,27
253,255,254,252,250
0,2,7,13,16
251,249,252,245,248
167,168,156,162,166
2,3,14,0,1
255,254,253,252,231
255,254,253,241,232
2,0,13,10,3
5,2,13,11,1
255,150,135,119,142
203,195,204,212,140
255,232,231,254,228
249,250,251,248,247
195,237,198,190,207
74,41,130,112,230
249,245,247,55,250
0,2,3,1,10
100,94,144,105,165
220,250,249,162,157
15,2,8,4,1
246,247,248,249,244
203,215,170,196,206
231,185,223,180,213
12,6,3,32,10
67,66,56,248,47
163,174,243,245,239
24,26,56,18,73
253,254,171,179,176
0,2,3,8,1
255,254,253,252,236
238,240,239,237,241
154,143,152,140,157
196,190,198,197,199
6,27,40,1,20
254,255,253,252,250
255,240,236,254,238
240,146,254,244,145
255,254,253,119,250
8,2,1,15,0
145,143,150,141,18
254,255,253,232,237
152,159,149,164,163
159,160,165,161,157
224,231,222,254,169
238,239,184,246,236
218,240,201,236,213
238,102,82,236,69
49,54,74,44,238
4,152,144,24,74
2,1,6,0,4
254,236,238,255,234
0,1,5,8,2
254,255,253,252,163
254,255,253,229,245
254,251,252,253,249
0,25,3,6,13
1,17,0,12,3
29,7,3,17,18
2,1,4,3,8
250,196,252,198,190
232,233,212,236,238
0,9,170,10,166
255,180,254,226,179
222,205,175,198,196
255,254,253,252,112
1,13,21,16,11
5,0,11,33,2
255,254,100,253,99
5,1,0,16,12
24,7,16,0,3
1,12,47,70,28
253,251,250,249,103
179,181,104,178,183
245,243,249,250,247
253,13,8,3,254
28,5,15,13,6
103,104,105,92,79
11,40,1,3,7
122,128,132,138,117
253,255,254,252,251
9,5,3,14,11
241,6,238,236,244
255,253,252,109,254
0,1,2,13,10
171,164,100,186,104
232,229,235,236,237
181,191,179,180,184
159,254,244,255,163
255,254,253,252,251
255,104,254,240,94
161,200,195,248,249
254,255,223,227,228
253,251,252,250,247
112,117,114,119,101
255,254,253,252,160
169,37,3,14,16
255,254,253,231,232
250,249,186,251,191
251,237,236,233,219
237,138,143,146,149
228,231,226,212,232
0,6,24,249,23
255,254,238,236,231
8,6,0,2,1
185,180,175,172,182
1,0,2,10,3
215,220,197,198,168
253,255,254,251,215
26,0,40,31,23
240,241,238,149,152
209,208,212,217,219
212,209,217,208,213
4,0,12,9,24
253,254,252,251,255
255,233,239,231,234
236,239,238,235,255
28,2,3,33,11
170,198,227,226,202
243,238,234,239,242
246,242,252,249,250
250,197,251,194,174
191,189,187,159,190
238,237,239,241,240
219,251,250,210,198
12,156,5,9,162
255,93,100,116,97
252,251,253,248,247
206,208,207,8,201
14,3,2,9,20
178,177,254,114,179
255,254,247,163,155
190,165,168,194,241
0,2,4,1,3
17,10,24,19,12
255,234,254,223,232
253,254,255,252,179
97,95,64,100,90
185,184,183,176,175
109,127,123,105,113
241,236,238,237,239
16,1,21,3,2
253,252,251,254,250
24,18,78,20,74
33,40,0,15,23
209,210,215,208,213
191,198,195,179,201
103,68,29,58,44
211,215,213,99,212
227,229,232,225,254
1,3,2,7,11
247,245,243,250,249
249,96,247,250,248
85,90,215,83,218
240,254,149,146,255
133,179,136,181,118
234,227,232,225,235
3,2,28,6,17
247,70,45,80,44
255,243,254,242,240
240,238,241,244,237
9,7,6,3,26
177,182,183,184,186
253,254,252,251,255
255,254,148,142,136
29,16,26,13,20
255,228,253,254,231
255,254,150,119,154
2,1,8,4,0
254,255,252,253,92
255,254,253,234,229
248,171,184,180,173
1,2,10,12,0
255,183,185,237,239
145,247,252,146,250
15,0,6,7,246
2,0,3,4,1
251,236,252,238,253
226,227,228,232,235
255,254,253,139,27
186,190,181,183,188
255,254,119,120,122
1,2,3,10,9
71,153,44,141,156
84,79,81,70,76
76,55,62,38,18
255,254,242,106,121
252,251,250,253,249
217,245,204,201,197
2,9,10,8,4
255,254,253,231,228
248,181,133,121,102
255,228,226,227,224
252,250,253,251,249
237,238,186,240,235
237,146,207,151,161
152,245,143,160,153
255,253,239,237,254
96,254,255,110,108
7,6,10,0,177
143,162,156,164,166
232,253,3,0,9
155,151,93,254,83
1,0,3,4,16
225,181,232,105,209
100,16,83,3,1
255,254,234,231,156
254,253,252,255,251
184,189,187,190,186
181,186,24,0,187
232,228,230,227,219
253,252,251,254,250
253,252,254,255,251
181,183,182,184,178
0,2,9,1,5
196,192,195,204,191
116,4,105,42,32
117,126,119,123,121
254,255,253,252,250
237,240,190,236,192
165,160,168,161,159
1,0,5,10,8
202,203,205,220,232
254,253,255,226,7
0,5,2,8,4
143,13,140,152,158
156,159,162,163,155
187,184,220,221,188
113,150,149,237,137
255,254,253,252,241
255,254,231,239,240
185,182,186,183,189
255,240,233,236,238
232,234,233,237,239
239,246,238,240,123
0,2,5,1,6
252,251,253,249,3
253,255,254,239,229
100,109,99,101,255
184,191,185,188,183
166,167,157,253,254
106,111,62,110,65
255,254,236,148,237
254,255,115,253,26
255,254,159,150,119
103,99,10,7,82
105,120,115,108,112
247,248,250,249,167
2,0,1,6,3
3,18,0,1,8
253,252,254,251,255
255,159,161,164,162
240,181,186,184,109
6,3,0,110,1
217,208,215,214,212
91,255,101,109,95
157,162,159,160,146
255,254,253,252,6
248,250,249,251,247
238,232,184,237,221
2,156,164,162,161
187,184,182,181,189
248,250,247,196,193
179,104,181,173,93
99,102,98,212,204
255,254,253,252,182
159,172,237,174,240
198,161,206,184,173
253,255,252,226,254
248,247,211,249,229
253,254,252,251,255
0,116,106,10,107
39,0,19,33,28
213,216,211,218,220
247,57,31,47,68
47,42,24,74,55
213,181,214,217,210
201,212,204,203,194
163,109,106,245,145
132,139,144,113,117
252,254,253,251,255
254,255,253,252,169
235,237,238,240,239
250,249,165,152,252
253,254,252,255,251
212,209,206,179,215
183,182,180,241,99
181,180,178,185,175
240,217,234,238,113
212,206,232,209,255
107,66,41,140,13
246,244,242,243,70
3,2,1,18,37
252,251,253,185,186
232,229,231,228,205
255,239,18,235,9
0,4,1,2,3
100,95,82,98,99
205,209,181,213,184
180,179,187,175,178
252,249,248,251,247
186,190,184,181,187
206,237,231,232,205
0,2,8,6,1
198,207,2,219,196
211,206,209,207,221
156,157,38,166,1
3,0,2,5,9
249,248,153,246,149
255,185,186,187,178
4,3,2,0,1
103,67,78,59,69
250,252,248,253,251
255,235,254,241,232
0,6,24,3,16
199,195,200,202,193
195,191,199,109,187
152,149,144,234,143
206,204,209,212,205
250,252,253,179,169
232,208,237,179,213
251,252,249,250,184
193,185,182,198,172
252,253,251,177,250
1,2,0,3,12
4,1,8,0,163
252,253,254,251,217
254,182,255,174,172
252,251,250,253,196
120,112,115,130,122
231,235,230,234,227
215,250,239,245,252
171,181,177,178,176
255,230,86,254,81
16,10,19,3,8
11,12,10,0,8
2,228,1,10,229
241,238,161,128,67
27,103,109,42,85
240,238,242,239,237
252,253,0,19,18
232,236,235,237,233
2,0,18,9,15
235,237,233,240,238
254,255,253,227,100
253,254,252,255,251
81,71,75,73,83
253,254,255,251,252
0,8,19,1,5
247,19,0,18,13
255,254,239,197,194
15,11,1,28,2
151,152,155,157,154
83,87,103,99,78
237,26,24,238,233
255,254,237,236,238
156,166,155,170,151
130,149,102,103,132
238,235,236,40,4
42,39,69,77,55
212,211,209,208,207
255,254,252,253,251
165,161,156,150,163
228,232,233,231,227
255,254,101,120,115
176,184,181,177,175
239,6,17,0,242
255,159,166,253,254
249,216,215,217,223
3,2,8,4,105
3,240,239,238,235
250,251,248,252,214
248,247,57,164,77
219,228,227,215,224
3,1,4,0,10
75,56,47,29,73
0,5,2,6,3
254,6,159,253,26
255,254,253,252,251
119,107,117,115,100
110,107,108,121,109
186,190,194,185,192
0,9,1,8,4
166,252,159,161,160
168,167,169,171,164
206,198,197,209,208
240,225,223,242,196
246,251,110,113,122
255,254,27,0,235
254,255,253,232,227
5,8,3,22,11
239,241,238,240,236
253,254,1,252,16
0,165,8,4,2
232,20,3,1,44
27,46,12,71,16
2,5,7,0,9
255,148,129,156,155
80,79,16,3,14
218,214,247,210,220
254,253,255,252,251
186,176,182,208,184
255,253,254,252,251
253,255,242,254,252
237,239,238,212,235
109,243,126,117,127
254,255,253,239,237
109,122,101,167,156
65,54,56,208,82
254,253,255,252,251
151,161,255,146,145
253,255,254,104,252
246,109,127,119,184
249,246,244,248,247
3,25,11,7,14
146,143,152,140,246
183,186,185,187,201
132,67,128,52,141
171,25,4,174,3
237,238,233,236,213
0,131,246,122,126
251,250,252,253,181
0,4,17,8,23
216,222,213,225,226
162,247,175,127,245
49,68,41,56,145
255,240,241,234,237
177,179,176,172,113
0,5,6,53,32
2,10,0,4,13
252,130,132,248,244
165,164,151,154,100
227,226,170,198,228
255,254,253,252,233
253,252,254,255,251
2,3,8,0,1
231,237,235,236,234
252,255,254,253,251
194,190,181,186,184
119,122,117,109,111
183,104,141,112,254
222,227,231,230,208
255,254,159,232,160
160,157,164,148,163
255,254,0,5,159
249,46,121,59,246
253,251,254,252,179
162,156,5,6,15
1,2,11,19,27
0,1,6,3,17
8,175,211,3,180
254,255,179,177,181
224,208,203,221,212
132,252,119,255,228
251,250,252,247,249
241,237,238,164,240
250,254,172,104,162
2,7,0,3,22
255,238,254,236,233
255,254,162,159,163
253,251,228,242,232
154,94,159,122,179
81,83,88,89,86
9,239,243,235,242
241,240,235,237,74
0,12,2,7,3
166,206,165,248,172
167,164,224,169,225
108,104,166,2,30
2,3,10,4,1
255,166,254,162,167
15,1,6,236,253
222,219,212,211,214
236,254,238,234,239
255,254,253,252,239
227,223,198,230,202
102,113,115,117,106
179,203,201,143,213
2,5,10,11,13
248,249,246,247,250
183,185,182,181,192
67,65,59,195,74
240,241,239,66,70
125,194,117,121,79
143,148,5,142,126
251,250,249,252,247
248,110,98,103,109
20,7,3,17,182
99,154,98,105,151
8,14,40,3,4
253,255,251,254,252
237,238,70,55,19
240,238,249,246,242
213,222,205,206,255
3,2,0,27,11
249,85,101,82,248
254,255,253,252,251
181,184,189,190,186
3,1,2,0,21
7,2,6,8,11
186,183,191,185,187
254,253,255,252,251
20,7,0,17,6
130,247,183,134,139
234,233,96,212,87
1,3,0,4,7
83,95,100,13,37
151,150,255,254,154
240,41,38,3,236
161,158,169,157,181
179,181,182,171,167
181,5,3,179,0
255,254,253,252,138
164,2,159,160,165
186,181,183,182,185
0,11,22,7,3
238,3,40,24,38
164,173,159,168,8
74,3,2,9,11
249,250,248,247,251
2,4,10,0,12
3,2,1,5,8
0,6,15,40,145
255,253,252,254,65
0,39,19,8,49
172,181,184,194,206
241,152,162,159,160
140,147,150,71,148
0,5,11,13,19
186,187,223,191,195
1,3,20,0,10
253,254,255,251,252
239,238,241,255,235
252,253,254,251,250
237,235,6,11,7
249,246,143,247,192
93,3,21,74,31
19,69,103,79,0
103,102,114,106,111
255,105,254,2,242
143,152,157,154,158
195,194,152,167,192
253,254,252,94,109
1,13,2,4,7
255,165,168,163,158
185,186,195,194,181
187,184,186,182,183
190,185,186,188,184
102,105,7,75,2
237,255,239,240,254
2,13,116,0,110
253,254,255,252,251
97,248,246,93,249
61,255,92,66,104
252,253,251,254,255
109,171,105,122,166
24,2,0,16,1
236,8,255,21,235
184,192,180,181,208
255,254,240,234,235
12,2,0,9,1
238,240,241,236,237
255,254,232,236,240
2,10,1,0,12
212,178,208,179,166
249,154,248,152,155
253,251,252,250,248
252,251,253,41,6
17,228,225,224,0
240,239,234,236,235
181,255,183,254,178
248,247,246,250,60
213,207,205,219,181
253,252,29,255,251
254,253,255,252,250
252,253,251,6,1
74,99,112,55,119
78,56,102,81,100
255,254,252,239,241
130,119,126,128,125
109,119,255,254,117
17,3,192,40,238
179,182,185,181,187
13,16,2,24,10
215,212,211,210,184
240,238,236,237,239
145,147,140,143,135
170,173,254,175,166
246,248,234,238,247
115,112,117,120,110
237,239,209,213,247
255,254,253,251,91
139,140,135,249,144
191,232,228,224,198
253,254,255,252,251
176,178,1,165,177
182,0,20,187,183
0,3,5,7,6
117,103,122,105,53
254,255,253,252,251
7,0,2,12,1
113,212,213,112,106
65,159,31,174,6
100,98,105,166,101
239,238,241,240,237
249,247,211,218,216
247,246,250,248,243
255,254,253,110,103
251,252,250,253,249
159,157,154,165,162
255,254,238,253,239
255,140,253,254,243
215,211,201,200,214
56,165,11,37,65
255,135,125,237,121
156,165,169,166,170
79,93,94,80,55
255,186,184,235,187
237,238,242,241,254
237,238,236,235,232
3,0,8,5,19
3,11,1,9,95
255,254,165,253,234
132,117,133,74,125
235,237,236,232,234
3,238,1,237,2
166,154,164,116,109
232,9,1,222,225
0,2,22,8,251
238,237,239,240,241
183,177,174,179,181
127,123,139,126,122
0,6,237,172,149
167,162,164,255,95
250,249,248,247,252
13,0,7,16,1
254,255,253,252,251
239,238,237,235,97
106,107,99,119,75
253,252,254,255,249
248,247,152,159,140
191,170,223,219,225
139,235,255,148,150
253,2,0,254,5
0,20,5,7,33
143,136,149,133,142
236,238,6,235,241
1,6,0,9,3
206,191,184,188,202
2,12,4,13,0
182,179,178,180,177
255,254,253,237,231
252,253,255,254,233
255,254,106,2,115
254,113,253,171,177
102,156,127,143,105
156,143,145,154,153
181,180,184,176,182
172,180,181,175,169
164,159,179,233,167
94,93,55,247,86
253,254,255,252,251
115,112,113,122,116
254,253,252,251,255
234,235,238,212,237
253,255,254,251,252
0,5,131,147,141
252,253,254,251,0
252,253,251,250,254
206,212,255,222,254
255,254,232,96,86
40,38,71,37,27
126,1,12,139,17
178,181,182,179,187
40,66,46,17,33
254,255,237,253,252
87,220,194,213,197
255,254,119,132,117
252,251,253,250,249
254,253,255,229,231
2,3,24,25,10
255,245,254,246,248
57,70,35,100,23
240,135,133,141,145
7,40,16,10,13
