User,Rec1,Rec2,Rec3,Rec4,Rec5
324,98361,98360,98329,98327,98326
325,98408,98353,98349,98350,98314
326,98408,98353,98349,98350,98314
327,98408,98412,98406,98397,98373
328,98361,98360,98329,98327,98326
329,98408,98412,98406,98397,98373
330,98408,98353,98349,98350,98314
331,98408,98353,98349,98350,98314
332,98408,98353,98349,98350,98314
333,98361,98360,98329,98327,98326
334,98408,98353,98349,98350,98314
335,98361,98360,98329,98327,98326
336,98408,98314,98349,98353,98350
337,98361,98360,98329,98327,98326
338,98408,98412,98406,98397,98411
339,98408,98353,98349,98314,98350
340,98361,98360,98329,98327,98326
341,98408,98412,98406,98353,98397
342,98408,98353,98349,98350,98314
343,98408,98353,98349,98350,98314
344,98361,98360,98329,98327,98326
345,98361,98360,98329,98327,98326
346,98408,98353,98349,98350,98314
347,98408,98353,98349,98350,98314
348,98408,98353,98349,98350,98314
349,98408,98353,98349,98350,98314
350,98361,98360,98329,98327,98326
351,98408,98353,98349,98350,98314
352,98361,98360,98329,98327,98326
353,98408,98353,98349,98350,98314
354,98408,98353,98349,98350,98314
355,98408,98353,98349,98350,98412
356,98361,98360,98329,98327,98326
357,98408,98314,98349,98353,98294
358,98408,98353,98349,98350,98314
359,98408,98353,98349,98350,98314
360,98361,98360,98329,98327,98326
361,98361,98360,98329,98327,98326
362,98408,98314,98349,98353,98350
363,98412,98408,98406,98411,98397
364,98408,98353,98349,98350,98314
365,98408,98353,98349,98350,98314
366,98361,98360,98329,98327,98326
367,98408,98353,98349,98350,98314
368,98408,98412,98353,98406,98397
369,98408,98353,98349,98350,98314
370,98361,98360,98329,98327,98326
371,98408,98353,98349,98350,98314
372,98408,98353,98349,98350,98352
373,98408,98353,98349,98350,98314
374,98408,98353,98349,98350,98314
375,98361,98360,98329,98327,98326
376,98361,98360,98329,98327,98326
377,98408,98353,98349,98350,98314
378,98408,98353,98349,98350,98314
379,98408,98353,98349,98350,98314
380,98408,98353,98349,98350,98314
381,98361,98360,98329,98327,98326
382,98408,98353,98349,98350,98314
383,98408,98353,98349,98350,98314
384,98361,98360,98329,98327,98326
385,98408,98353,98349,98350,98314
386,98408,98353,98349,98350,98314
387,98408,98353,98349,98350,98314
388,98361,98360,98329,98327,98326
389,98408,98353,98349,98350,98314
390,98408,98314,98349,98353,98350
391,98361,98360,98329,98327,98326
392,98408,98353,98349,98350,98314
393,98408,98314,98349,98353,98350
394,98408,98353,98349,98350,98314
395,98361,98360,98329,98327,98326
396,98408,98353,98349,98350,98314
397,98361,98360,98329,98327,98326
398,98408,98353,98349,98350,98314
399,98408,98353,98349,98350,98314
400,98408,98353,98349,98350,98314
401,98408,98353,98349,98350,98314
402,98408,98353,98350,98349,98412
403,98408,98353,98349,98350,98352
404,98408,98353,98349,98350,98314
405,98408,98412,98406,98397,98353
406,98408,98353,98349,98350,98314
407,98408,98353,98349,98350,98314
408,98408,98353,98349,98350,98314
409,98361,98360,98329,98327,98326
410,98408,98314,98349,98353,98350
411,98408,98353,98349,98350,98314
412,98408,98353,98412,98350,98406
413,98408,98353,98349,98350,98314
414,98408,98353,98349,98350,98314
415,98408,98353,98349,98350,98314
416,98361,98360,98329,98327,98326
417,98408,98353,98350,98349,98412
418,98408,98353,98349,98350,98314
419,98361,98360,98329,98327,98326
420,98361,98360,98329,98327,98326
421,98408,98353,98349,98350,98314
422,98408,98353,98349,98350,98314
423,98361,98360,98329,98327,98326
424,98408,98353,98349,98350,98314
425,98361,98360,98329,98327,98326
426,98408,98353,98349,98350,98314
427,98408,98412,98406,98397,98373
428,98408,98353,98349,98350,98314
429,98408,98353,98349,98350,98314
430,98361,98360,98329,98327,98326
431,98408,98353,98349,98350,98314
432,98361,98360,98329,98327,98326
433,98408,98353,98349,98350,98314
434,98408,98353,98349,98350,98314
435,98361,98360,98329,98327,98326
436,98408,98353,98349,98350,98314
437,98408,98353,98349,98350,98314
438,98408,98353,98349,98314,98350
439,98408,98353,98349,98350,98314
440,98408,98353,98349,98350,98314
441,98361,98360,98329,98327,98326
442,98408,98353,98349,98350,98314
443,98361,98360,98329,98327,98326
444,98361,98360,98329,98327,98326
445,98361,98360,98329,98327,98326
446,98408,98353,98349,98350,98314
447,98361,98360,98329,98327,98326
448,98408,98353,98349,98350,98314
449,98408,98353,98349,98350,98314
450,98361,98360,98329,98327,98326
451,98408,98353,98349,98350,98314
452,98408,98353,98349,98350,98314
453,98408,98353,98349,98314,98350
454,98361,98360,98329,98327,98326
455,98408,98353,98349,98350,98314
456,98408,98353,98349,98350,98314
457,98408,98353,98349,98350,98314
458,98314,98408,98224,98294,98349
459,98408,98353,98349,98350,98314
460,98408,98353,98349,98350,98314
461,98408,98353,98349,98350,98314
462,98408,98353,98349,98350,98314
463,98361,98360,98329,98327,98326
464,98361,98360,98329,98327,98326
465,98408,98353,98412,98350,98349
466,98408,98412,98406,98397,98411
467,98408,98412,98406,98397,98353
468,98361,98360,98329,98327,98326
469,98361,98360,98329,98327,98326
470,98408,98353,98349,98350,98314
471,98408,98353,98349,98350,98314
472,98408,98353,98349,98350,98314
473,98408,98353,98349,98350,98314
474,98408,98412,98406,98397,98373
475,98408,98353,98349,98350,98314
476,98361,98360,98329,98327,98326
477,98408,98314,98349,98353,98350
478,98408,98353,98349,98350,98314
479,98408,98353,98349,98350,98314
480,98408,98353,98349,98350,98314
481,98408,98353,98349,98350,98314
482,98408,98353,98350,98349,98412
483,98361,98360,98329,98327,98326
484,98408,98353,98349,98350,98314
485,98408,98353,98349,98350,98314
486,98361,98360,98329,98327,98326
487,98361,98360,98329,98327,98326
488,98361,98360,98329,98327,98326
489,98408,98353,98349,98350,98314
490,98408,98353,98349,98350,98314
491,98408,98353,98349,98350,98314
492,98408,98353,98349,98350,98314
493,98361,98360,98329,98327,98326
494,98408,98353,98349,98350,98314
495,98408,98353,98349,98350,98314
496,98408,98412,98406,98397,98411
497,98408,98412,98406,98397,98353
498,98408,98353,98349,98350,98314
499,98361,98360,98329,98327,98326
500,98361,98360,98329,98327,98326
501,98408,98353,98349,98350,98314
502,98408,98353,98349,98350,98314
503,98361,98360,98329,98327,98326
504,98408,98314,98349,98353,98350
505,98408,98353,98349,98350,98314
506,98408,98353,98349,98350,98314
507,98408,98353,98349,98350,98314
508,98408,98353,98349,98350,98314
509,98408,98412,98406,98397,98353
510,98408,98353,98349,98350,98314
511,98361,98360,98329,98327,98326
512,98408,98353,98349,98350,98314
513,98408,98353,98349,98350,98314
514,98408,98353,98349,98350,98314
515,98408,98353,98349,98350,98412
516,98361,98360,98329,98327,98326
517,98408,98353,98350,98349,98412
518,98361,98360,98329,98327,98326
519,98361,98360,98329,98327,98326
520,98408,98353,98349,98350,98314
521,98408,98353,98349,98350,98314
522,98361,98360,98329,98327,98326
523,98408,98353,98349,98350,98314
524,98361,98360,98329,98327,98326
525,98361,98360,98402,98414,98376
526,98408,98412,98406,98397,98353
527,98408,98412,98406,98397,98399
528,98408,98353,98349,98350,98314
529,98408,98353,98349,98350,98314
530,98408,98412,98406,98397,98353
531,98408,98353,98349,98350,98314
532,98408,98353,98349,98350,98314
533,98408,98353,98349,98350,98314
534,98408,98353,98349,98350,98314
535,98408,98412,98406,98397,98373
536,98408,98353,98349,98350,98314
537,98408,98353,98349,98350,98314
538,98408,98353,98349,98350,98314
539,98408,98353,98349,98350,98314
540,98408,98353,98349,98350,98314
541,98408,98353,98349,98350,98314
542,98361,98360,98329,98327,98326
543,98408,98353,98349,98350,98314
544,98361,98360,98329,98327,98326
545,98361,98360,98329,98327,98326
546,98408,98353,98349,98350,98314
547,98408,98353,98349,98350,98314
548,98408,98353,98349,98350,98314
549,98408,98353,98349,98350,98314
550,98408,98353,98349,98350,98314
551,98408,98353,98349,98350,98314
552,98361,98360,98329,98327,98326
553,98408,98353,98349,98350,98314
554,98408,98353,98349,98350,98314
555,98408,98353,98350,98349,98412
556,98408,98353,98349,98350,98314
557,98408,98412,98353,98406,98397
558,98408,98353,98349,98350,98314
559,98361,98360,98329,98327,98326
560,98361,98360,98329,98327,98326
561,98408,98412,98406,98397,98373
562,98408,98412,98406,98397,98353
563,98408,98353,98349,98350,98314
564,98361,98360,98329,98327,98326
565,98408,98353,98349,98350,98314
566,98361,98360,98329,98327,98326
567,98408,98314,98349,98353,98350
568,98408,98353,98349,98350,98314
569,98361,98360,98329,98327,98326
570,98408,98353,98349,98350,98321
571,98361,98360,98329,98327,98326
572,98408,98353,98349,98350,98314
573,98361,98360,98329,98327,98326
574,98408,98353,98349,98350,98314
575,98408,98353,98349,98350,98314
576,98361,98360,98329,98327,98326
577,98408,98353,98349,98350,98314
578,98408,98353,98349,98350,98314
579,98408,98353,98349,98350,98314
580,98361,98360,98329,98327,98326
581,98361,98360,98329,98327,98326
582,98408,98353,98349,98350,98314
583,98408,98353,98349,98350,98352
584,98408,98353,98349,98350,98314
585,98361,98360,98402,98376,98329
586,98408,98353,98349,98350,98314
587,98408,98353,98349,98350,98352
588,98408,98353,98349,98350,98412
589,98361,98360,98329,98327,98326
590,98361,98360,98329,98327,98326
591,98361,98360,98329,98327,98326
592,98408,98353,98349,98350,98314
593,98408,98353,98349,98350,98314
594,98408,98353,98350,98349,98412
595,98408,98412,98406,98397,98353
596,98408,98353,98349,98350,98314
597,98408,98353,98349,98350,98314
598,98408,98412,98406,98397,98353
599,98361,98360,98329,98327,98326
600,98408,98353,98349,98350,98314
601,98408,98353,98349,98350,98314
602,98408,98353,98349,98350,98314
603,98408,98353,98349,98350,98352
604,98361,98360,98329,98327,98326
605,98408,98353,98349,98350,98314
606,98361,98360,98329,98327,98326
607,98408,98353,98349,98350,98314
608,98408,98353,98349,98350,98314
609,98361,98360,98329,98327,98326
610,98361,98360,98329,98327,98326
611,98361,98360,98329,98327,98326
612,98408,98353,98349,98350,98314
613,98361,98360,98329,98327,98326
614,98408,98353,98349,98350,98314
615,98408,98353,98349,98350,98314
616,98408,98353,98349,98314,98350
617,98408,98353,98349,98350,98314
618,98408,98353,98349,98350,98314
619,98408,98353,98349,98350,98314
620,98408,98353,98349,98350,98352
621,98408,98353,98349,98350,98314
622,98408,98353,98349,98350,98314
623,98408,98353,98349,98350,98314
624,98408,98353,98349,98350,98314
625,98361,98360,98329,98327,98326
626,98361,98360,98329,98327,98326
627,98408,98353,98349,98350,98314
628,98408,98412,98406,98397,98399
629,98408,98353,98350,98349,98412
630,98361,98360,98329,98327,98326
631,98361,98360,98329,98327,98326
632,98361,98360,98329,98327,98326
633,98408,98353,98349,98350,98412
634,98408,98412,98406,98397,98353
635,98408,98353,98349,98350,98314
636,98361,98360,98329,98327,98326
637,98408,98353,98349,98350,98314
638,98361,98360,98329,98327,98326
639,98361,98360,98329,98327,98326
640,98408,98353,98349,98350,98314
641,98408,98353,98349,98350,98314
642,98408,98353,98349,98350,98352
643,98408,98353,98349,98350,98314
644,98408,98412,98406,98397,98399
645,98408,98353,98349,98350,98314
646,98361,98360,98329,98327,98326
647,98408,98412,98406,98397,98353
648,98408,98353,98349,98350,98352
649,98361,98360,98329,98327,98326
650,98408,98353,98349,98350,98314
651,98408,98353,98349,98350,98314
652,98361,98360,98329,98327,98326
653,98408,98353,98349,98350,98314
654,98361,98360,98329,98327,98326
655,98408,98353,98349,98350,98314
656,98408,98353,98349,98314,98350
657,98408,98353,98349,98350,98314
658,98361,98360,98329,98327,98326
659,98408,98353,98349,98350,98314
660,98408,98353,98349,98350,98314
661,98361,98360,98329,98327,98326
662,98408,98353,98349,98350,98314
663,98408,98353,98349,98350,98314
664,98408,98353,98349,98350,98314
665,98408,98353,98349,98350,98314
666,98408,98353,98349,98350,98314
667,98408,98353,98349,98350,98352
668,98408,98353,98349,98350,98314
669,98361,98360,98329,98327,98326
670,98408,98353,98349,98350,98314
671,98361,98360,98329,98327,98326
672,98408,98353,98349,98350,98314
673,98361,98360,98329,98327,98326
674,98361,98360,98329,98327,98326
675,98408,98353,98349,98350,98314
676,98408,98353,98349,98350,98314
677,98361,98360,98329,98327,98326
678,98408,98353,98349,98350,98314
679,98361,98360,98329,98327,98326
680,98361,98360,98329,98327,98326
681,98361,98360,98329,98327,98326
682,98361,98360,98329,98327,98326
683,98408,98353,98349,98350,98314
684,98361,98360,98329,98327,98326
685,98408,98353,98349,98350,98314
686,98361,98360,98329,98327,98326
687,98361,98360,98329,98327,98326
688,98408,98353,98349,98350,98314
689,98408,98353,98349,98350,98314
690,98408,98353,98349,98350,98314
691,98361,98360,98329,98327,98326
692,98361,98360,98329,98327,98326
693,98408,98353,98349,98350,98314
694,98408,98353,98349,98350,98314
695,98361,98360,98329,98327,98326
696,98408,98353,98349,98350,98314
697,98408,98353,98349,98350,98412
698,98408,98353,98349,98350,98314
699,98408,98353,98412,98350,98349
700,98408,98353,98349,98350,98314
701,98361,98360,98329,98327,98326
702,98408,98353,98349,98350,98314
703,98408,98353,98349,98350,98314
704,98408,98353,98349,98350,98314
705,98361,98360,98329,98327,98326
706,98408,98353,98349,98350,98314
707,98408,98353,98349,98350,98314
708,98361,98360,98329,98327,98326
709,98408,98353,98349,98350,98314
710,98408,98353,98349,98350,98314
711,98408,98353,98349,98350,98314
712,98361,98360,98329,98327,98326
713,98408,98353,98349,98350,98314
714,98361,98360,98329,98327,98326
715,98361,98360,98329,98327,98326
716,98408,98353,98349,98350,98314
717,98408,98353,98349,98350,98314
718,98361,98360,98329,98327,98326
719,98408,98353,98349,98350,98314
720,98408,98353,98349,98350,98314
721,98408,98353,98349,98350,98314
722,98361,98360,98329,98327,98326
723,98408,98353,98350,98349,98412
724,98408,98353,98349,98350,98314
725,98408,98353,98349,98350,98412
726,98361,98360,98329,98327,98326
727,98361,98360,98329,98327,98326
728,98408,98314,98349,98353,98350
729,98408,98353,98349,98350,98314
730,98408,98353,98349,98350,98314
731,98361,98360,98329,98327,98326
732,98408,98353,98349,98350,98314
733,98408,98353,98349,98350,98314
734,98361,98360,98329,98327,98326
735,98408,98353,98349,98350,98314
736,98408,98353,98349,98350,98352
737,98361,98360,98329,98327,98326
738,98408,98353,98349,98350,98314
739,98408,98353,98350,98349,98412
740,98408,98353,98349,98350,98314
741,98408,98353,98349,98350,98314
742,98361,98360,98329,98327,98326
743,98408,98353,98349,98350,98314
744,98361,98360,98329,98327,98326
745,98361,98360,98329,98327,98326
746,98408,98353,98349,98314,98350
747,98361,98360,98329,98327,98326
748,98408,98353,98349,98350,98314
749,0,1,2,4560,1486
750,98408,98353,98349,98350,98314
751,98408,98353,98349,98350,98314
752,98361,98360,98329,98327,98326
753,98408,98353,98349,98350,98352
754,98408,98353,98349,98350,98314
755,98408,98353,98349,98350,98314
756,98408,98353,98349,98350,98314
757,98408,98412,98406,98397,98373
758,98408,98353,98349,98350,98314
759,98408,98353,98349,98350,98314
760,98408,98353,98349,98350,98314
761,98361,98360,98329,98327,98326
762,98408,98353,98349,98350,98314
763,98361,98360,98329,98327,98326
764,98408,98353,98350,98349,98412
765,98361,98360,98329,98327,98326
766,98408,98353,98349,98350,98314
767,98408,98412,98406,98397,98353
768,98408,98353,98349,98350,98314
769,98408,98353,98349,98350,98314
770,98361,98360,98329,98327,98326
771,98408,98353,98349,98350,98314
772,98408,98353,98349,98350,98314
773,98408,98353,98349,98350,98314
774,98408,98353,98349,98350,98412
775,98408,98353,98349,98350,98314
776,98408,98412,98406,98397,98353
777,98408,98353,98349,98350,98314
778,98408,98412,98353,98406,98397
779,98408,98353,98349,98350,98314
780,98361,98360,98329,98327,98326
781,98408,98353,98349,98350,98314
782,98408,98412,98353,98406,98397
783,98361,98360,98329,98327,98326
784,98361,98360,98329,98327,98326
785,98408,98353,98349,98350,98314
786,98408,98353,98349,98350,98314
787,98361,98360,98329,98327,98326
788,98361,98360,98329,98327,98326
789,98408,98353,98349,98350,98314
790,98408,98353,98349,98350,98314
791,98408,98353,98349,98350,98314
792,98408,98314,98349,98353,98350
793,98361,98360,98329,98327,98326
794,98361,98360,98329,98327,98326
795,98361,98360,98329,98327,98326
796,98361,98360,98329,98327,98326
797,98408,98353,98350,98349,98412
798,98408,98353,98349,98350,98314
799,98361,98360,98329,98327,98326
800,98408,98353,98349,98350,98314
801,98408,98353,98349,98350,98321
802,98408,98353,98349,98350,98314
803,98408,98353,98349,98350,98314
804,98408,98353,98349,98350,98314
805,98408,98353,98349,98350,98314
806,98408,98353,98349,98350,98314
807,98408,98353,98349,98350,98314
808,98361,98360,98329,98327,98326
809,98408,98353,98349,98314,98350
810,98408,98353,98349,98350,98314
811,98361,98360,98329,98327,98326
812,98408,98412,98353,98406,98397
813,98408,98353,98349,98350,98314
814,98408,98314,98349,98353,98350
815,98408,98353,98349,98350,98314
816,98361,98360,98329,98327,98326
817,98408,98353,98349,98314,98350
818,98408,98353,98349,98314,98350
819,98361,98360,98329,98327,98326
